Zeina Daboul,2025-12-07 12:01:30,20251207120130_632,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.96,0.96,0.96,0.96,0.96,1,0.96,0.96,0.96,0.96,"[241176, 243523, 210799, 200565, 240991, 206121, 203897, 203606]","[42926, 131074, 130224, 38053, 49980, 14521, 182241, 71840]","{""sentiment"": 0.19859739432783471, ""VBG"": 0.0793967827240673, ""is"": 0.06631247400965551, ""and"": 0.06084808125787791, ""through"": 0.039837470191934295, ""this"": 0.03216791930556011, ""be"": 0.02963770038512915, ""are"": 0.029634081202781416, ""VBN"": 0.022943928028879568, ""PRP"": 0.022340827546327314}"
Zeina Daboul,2025-12-07 12:01:30,20251207120130_284,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.98,0.9799954989872722,0.9804323891502352,0.98,0.9803,1,0.995,0.9796954314720813,0.9948453608247423,0.965,[203067],"[79426, 31602, 166975, 16335, 143972, 56772, 70354]","{""sentiment"": 0.203098218171737, ""VBG"": 0.07823713867213304, ""is"": 0.07092979881603619, ""and"": 0.05005626737028203, ""through"": 0.04529178270546953, ""VBN"": 0.03471143796991653, ""be"": 0.030740615556613584, ""are"": 0.029079819935760025, ""this"": 0.025764301819439464, ""NNS"": 0.025616017321853975}"
Zeina Daboul,2025-12-07 12:01:30,20251207120130_804,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9725,0.9724915755450106,0.9730795224149582,0.9725,0.97297,1,0.99,0.9720101781170484,0.9896373056994818,0.955,"[203868, 216010]","[7687, 121225, 41139, 111876, 47193, 26886, 41336, 24436, 3161]","{""sentiment"": 0.20618097115140543, ""VBG"": 0.08151074773127194, ""is"": 0.056608162693597815, ""and"": 0.05318790857552577, ""through"": 0.04129237882181345, ""VBN"": 0.03086793576654026, ""this"": 0.030476710731854307, ""be"": 0.030281943559580714, ""are"": 0.027558727869875777, ""RB"": 0.026564272420063113}"
Zeina Daboul,2025-12-07 12:01:31,20251207120131_788,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.98,0.9799919967987194,0.9807692307692308,0.98,0.98039,1,1.0,0.9795918367346939,1.0,0.96,[],"[104934, 94662, 77374, 131069, 29903, 280, 27912, 41931]","{""sentiment"": 0.2192221527046537, ""VBG"": 0.07628935684458686, ""is"": 0.0703991608905456, ""and"": 0.04749133010914707, ""through"": 0.047482028674790525, ""this"": 0.03206754205669013, ""NNS"": 0.029796189403697736, ""VBN"": 0.02725789877575172, ""are"": 0.025482525085067133, ""RB"": 0.02169160640732253}"
Zeina Daboul,2025-12-07 12:01:31,20251207120131_835,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9675,0.9674981717721621,0.9676052111725139,0.9675,0.96725,1,0.96,0.967741935483871,0.9605911330049262,0.975,"[202242, 241622, 244830, 222447, 222511, 205888, 201302, 209123]","[3525, 43136, 79973, 134878, 126598]","{""sentiment"": 0.20527561404315653, ""VBG"": 0.0804636592801037, ""is"": 0.07651193180075357, ""through"": 0.0544872313418104, ""and"": 0.044721942425401416, ""VBN"": 0.03146783920819333, ""are"": 0.028056641768675457, ""RB"": 0.027340040476363448, ""this"": 0.026312616190287266, ""be"": 0.024432346176751437}"
Zeina Daboul,2025-12-07 12:01:32,20251207120132_628,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9725,0.9724957024535084,0.9727954971857412,0.9725,0.97215,1,0.96,0.9728395061728395,0.9609756097560975,0.985,"[241462, 239375, 221066, 233927, 202520, 215252, 211144, 245406]","[124910, 133198, 31634]","{""sentiment"": 0.21948193479101083, ""VBG"": 0.06925698897735819, ""is"": 0.06921483418913515, ""and"": 0.059299788226877086, ""through"": 0.04433705991067753, ""VBN"": 0.039730954173735344, ""this"": 0.0235128158996191, ""PRP"": 0.022213288410934607, ""NNS"": 0.02176897943064584, ""be"": 0.01992184737899584}"
Zeina Daboul,2025-12-07 12:01:32,20251207120132_62,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9775,0.9774998593741211,0.977511937798445,0.9775,0.97744,1,0.975,0.9775561097256857,0.9751243781094527,0.98,"[230570, 231527, 249877, 200772, 213436]","[146867, 169639, 140950, 84334]","{""sentiment"": 0.1900696474574717, ""VBG"": 0.08427153149324357, ""is"": 0.07135205258381218, ""and"": 0.057272598190934186, ""through"": 0.05438828839996624, ""VBN"": 0.033523509600696735, ""this"": 0.029056900268367734, ""NNS"": 0.027630090789467075, ""be"": 0.02369560392995879, ""are"": 0.02059982588693551}"
Zeina Daboul,2025-12-07 12:01:33,20251207120133_656,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9775,0.9774987343038046,0.9776074616788777,0.9775,0.97767,1,0.985,0.9773299748110831,0.9847715736040609,0.97,"[233670, 203913, 240681]","[126663, 11152, 16520, 41234, 126504, 149162]","{""sentiment"": 0.1814805619975189, ""VBG"": 0.07280886819710333, ""is"": 0.062103880688267034, ""and"": 0.055585703412360805, ""through"": 0.04968886073696287, ""this"": 0.03723751950245977, ""be"": 0.028570853344759645, ""are"": 0.02822010243599139, ""VBN"": 0.026441767989382064, ""NNS"": 0.024211642631970808}"
Zeina Daboul,2025-12-07 12:01:33,20251207120133_109,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.98,0.9799954989872722,0.9804323891502352,0.98,0.9803,1,0.995,0.9796954314720813,0.9948453608247423,0.965,[216813],"[178410, 19267, 146763, 44430, 10475, 72312, 146116]","{""sentiment"": 0.1858442478423254, ""VBG"": 0.08078321546500108, ""is"": 0.06588535538927609, ""and"": 0.054803296186070896, ""through"": 0.05226443114776372, ""this"": 0.03026736938559148, ""NNS"": 0.02937836997588803, ""VBN"": 0.024534315605997156, ""are"": 0.0244250693259107, ""be"": 0.02026991616401173}"
Zeina Daboul,2025-12-07 12:01:33,20251207120133_942,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.975,0.974997499749975,0.9751900760304122,0.975,0.97475,1,0.965,0.9752475247524752,0.9656862745098039,0.985,"[243512, 212762, 243141, 214421, 213789, 226578, 213805]","[118577, 31391, 33391]","{""sentiment"": 0.20686027596991102, ""is"": 0.06836660207096913, ""and"": 0.06524743052760267, ""VBG"": 0.06078671038778975, ""through"": 0.04905359669792675, ""this"": 0.04465591026161489, ""are"": 0.031407719393486515, ""VBN"": 0.025523064197216547, ""NNS"": 0.02533005001278377, ""be"": 0.023632771137515586}"
Zeina Daboul,2025-12-07 12:01:34,20251207120134_129,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.985,0.9849996249906248,0.9850485048504851,0.985,0.98507,1,0.99,0.9849246231155779,0.98989898989899,0.98,"[213509, 209641]","[189111, 47895, 176201, 101926]","{""sentiment"": 0.1890786959913942, ""VBG"": 0.07745663599539228, ""is"": 0.07707590927606715, ""through"": 0.056408454389454056, ""and"": 0.05060475998138317, ""VBN"": 0.03881202621324433, ""this"": 0.03093974578914528, ""be"": 0.028991210336867277, ""NNS"": 0.02217250490290932, ""PRP$"": 0.02141852927323037}"
Zeina Daboul,2025-12-07 12:01:34,20251207120134_767,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9725,0.9724984530379834,0.9726063364256958,0.9725,0.97229,1,0.965,0.9727047146401985,0.9655172413793104,0.98,"[236649, 235145, 233429, 233175, 244897, 221137, 238275]","[138580, 112168, 11043, 44760]","{""sentiment"": 0.18615514989611248, ""VBG"": 0.08061912674002593, ""is"": 0.0578215090331589, ""and"": 0.05165049680667725, ""through"": 0.05001943469056911, ""this"": 0.03442632738739058, ""are"": 0.033165063000691046, ""VBN"": 0.03160133847207764, ""be"": 0.029487892097945164, ""PRP"": 0.023588679521167687}"
Zeina Daboul,2025-12-07 12:01:35,20251207120135_413,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9775,0.9774987343038046,0.9776074616788777,0.9775,0.97767,1,0.985,0.9773299748110831,0.9847715736040609,0.97,"[240339, 248498, 243971]","[49523, 117472, 83024, 95900, 13226, 164875]","{""sentiment"": 0.21816495981302045, ""VBG"": 0.06715638111380541, ""is"": 0.06392055406681668, ""and"": 0.060385544269147974, ""through"": 0.04951889339012863, ""VBN"": 0.034226557653364895, ""NNS"": 0.02805317142694113, ""are"": 0.02774649207908705, ""this"": 0.022756329234536358, ""PRP"": 0.019583043554776584}"
Zeina Daboul,2025-12-07 12:01:35,20251207120135_967,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9775,0.9774964838255977,0.9777986241400876,0.9775,0.97778,1,0.99,0.9772151898734177,0.9897435897435898,0.965,"[218213, 204084]","[136913, 59412, 126113, 59792, 17193, 110320, 45078]","{""sentiment"": 0.2115057248325919, ""is"": 0.06927392925978786, ""VBG"": 0.06913864107970523, ""and"": 0.0595081843108991, ""through"": 0.043945587071480136, ""this"": 0.028930243318843397, ""VBN"": 0.025330861232880218, ""RB"": 0.022249597873423663, ""PRP"": 0.021517320552821823, ""be"": 0.02105557372269963}"
Zeina Daboul,2025-12-07 12:01:35,20251207120135_594,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.985,0.985,0.985,0.985,0.985,1,0.985,0.985,0.985,0.985,"[206116, 231761, 202259]","[41788, 46624, 120263]","{""sentiment"": 0.20652070115686516, ""is"": 0.06971966932094947, ""VBG"": 0.06871503604085735, ""and"": 0.0544512077076584, ""through"": 0.05286794026177546, ""be"": 0.026872333491255444, ""this"": 0.02539442802902774, ""VBN"": 0.02417809193524761, ""are"": 0.023838651005416055, ""NNS"": 0.023684717060653962}"
Zeina Daboul,2025-12-07 12:01:36,20251207120136_396,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9625,0.9624997656235351,0.9625115627890696,0.9625,0.96241,1,0.96,0.9625935162094763,0.9601990049751243,0.965,"[228715, 217722, 223428, 210891, 206773, 222135, 247850, 202144]","[12283, 63967, 44717, 198642, 716, 348, 7883]","{""sentiment"": 0.21170214245381025, ""is"": 0.07156586896639633, ""VBG"": 0.06088582587338938, ""and"": 0.05549581922601289, ""through"": 0.05490827880369461, ""this"": 0.044512275964837644, ""are"": 0.030286161620934327, ""VBN"": 0.02836179592822953, ""be"": 0.021820821312677756, ""PRP$"": 0.02166005441531645}"
Zeina Daboul,2025-12-07 12:01:36,20251207120136_764,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9875,0.987499296835447,0.9876097121852416,0.9875,0.98741,1,0.98,0.9875930521091811,0.9802955665024631,0.995,"[223709, 218618, 222456, 200417]",[107145],"{""sentiment"": 0.19866443641661546, ""VBG"": 0.08157395713392633, ""is"": 0.07724818848495174, ""and"": 0.04909692555650248, ""through"": 0.04352563615681139, ""this"": 0.035307150439399734, ""VBN"": 0.027517913807288012, ""are"": 0.027157904556521627, ""RB"": 0.02569062776124282, ""NNS"": 0.022311675283780343}"
Zeina Daboul,2025-12-07 12:01:37,20251207120137_534,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.985,0.9849996249906248,0.9850485048504851,0.985,0.98507,1,0.99,0.9849246231155779,0.98989898989899,0.98,"[241483, 202319]","[125806, 68706, 50820, 94081]","{""sentiment"": 0.21003656799645232, ""VBG"": 0.08316276642748571, ""is"": 0.06840313092665719, ""and"": 0.04544883601069421, ""through"": 0.044117303000018655, ""this"": 0.03373106291394196, ""VBN"": 0.032668335339477814, ""are"": 0.027817931884482765, ""NNS"": 0.027783410805125325, ""be"": 0.027774910156359783}"
Zeina Daboul,2025-12-07 12:01:37,20251207120137_100,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.975,0.975,0.975,0.975,0.975,1,0.975,0.975,0.975,0.975,"[207236, 242055, 230766, 240915, 248781]","[55926, 30670, 171476, 32180, 14396]","{""sentiment"": 0.2219854378526272, ""VBG"": 0.07535659718648345, ""is"": 0.07271179780300153, ""and"": 0.05175273074532983, ""through"": 0.04177285374242059, ""are"": 0.029956531990908287, ""VBN"": 0.027746998801374233, ""NNS"": 0.027340441302622424, ""this"": 0.02446301058758934, ""RB"": 0.022913759954310945}"
Zeina Daboul,2025-12-07 12:01:38,20251207120138_904,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.97,0.9699992499812495,0.97004700470047,0.97,0.96985,1,0.965,0.9701492537313433,0.9653465346534653,0.975,"[220654, 218361, 237256, 221521, 231051, 238967, 238821]","[109902, 47746, 36056, 124451, 70432]","{""sentiment"": 0.1995393937581242, ""VBG"": 0.08178707860390634, ""is"": 0.0681989162201496, ""through"": 0.05067506717286472, ""and"": 0.04646916536714462, ""this"": 0.03725818203713114, ""VBN"": 0.02685693620991374, ""are"": 0.026234603377272948, ""be"": 0.025246057080957795, ""RB"": 0.02306561482857439}"
Zeina Daboul,2025-12-07 12:01:38,20251207120138_782,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.97,0.97,0.97,0.97,0.97,1,0.97,0.97,0.97,0.97,"[248524, 204141, 201357, 240328, 246724, 200575]","[126093, 40446, 8337, 139056, 4743, 20745]","{""sentiment"": 0.216025831368108, ""VBG"": 0.08319514289273591, ""is"": 0.056371944559191936, ""and"": 0.0543398066399132, ""through"": 0.04449317202482388, ""this"": 0.03012047492633238, ""VBN"": 0.029009372460287314, ""PRP"": 0.028420436811663684, ""RB"": 0.025235910530972867, ""are"": 0.024417112992842098}"
Zeina Daboul,2025-12-07 12:01:39,20251207120139_249,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9725,0.9724984530379834,0.9726063364256958,0.9725,0.97229,1,0.965,0.9727047146401985,0.9655172413793104,0.98,"[248462, 219055, 214337, 235303, 225050, 241455, 230520]","[158542, 130594, 24573, 97087]","{""sentiment"": 0.1994915427990303, ""VBG"": 0.08516204553535808, ""is"": 0.06602860242932818, ""and"": 0.05179295652066175, ""through"": 0.04997107746457769, ""are"": 0.03300749800231744, ""this"": 0.0326370105635238, ""NNS"": 0.02531768490255236, ""VBN"": 0.025000879758925565, ""PRP"": 0.019519658751949547}"
Zeina Daboul,2025-12-07 12:01:39,20251207120139_30,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9625,0.9624997656235351,0.9625115627890696,0.9625,0.96241,1,0.96,0.9625935162094763,0.9601990049751243,0.965,"[204469, 239654, 231161, 240283, 229359, 203413, 207764, 209838]","[9892, 69232, 16759, 138395, 8301, 28166, 21602]","{""sentiment"": 0.19953021069750282, ""is"": 0.08010387766641897, ""VBG"": 0.07512489629960767, ""and"": 0.06162875974713579, ""through"": 0.042435793104362386, ""VBN"": 0.031403565262873585, ""this"": 0.031139184094911582, ""are"": 0.027058153464455555, ""be"": 0.025893839504292818, ""PRP"": 0.02131788978713257}"
Zeina Daboul,2025-12-07 12:01:40,20251207120140_182,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.975,0.975,0.975,0.975,0.975,1,0.975,0.975,0.975,0.975,"[249482, 247558, 242441, 217357, 206554]","[49758, 31959, 50165, 180208, 33714]","{""sentiment"": 0.1941696241376908, ""VBG"": 0.07339013486639244, ""is"": 0.07217652883677945, ""and"": 0.05822053748819295, ""be"": 0.039039027865309384, ""this"": 0.035427276120117174, ""through"": 0.0314472005373338, ""are"": 0.03012671651275844, ""NNS"": 0.028860572951511024, ""VBN"": 0.027847191936494476}"
Zeina Daboul,2025-12-07 12:01:40,20251207120140_157,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.965,0.9649991249781245,0.9650465046504649,0.965,0.96482,1,0.96,0.9651741293532339,0.9603960396039604,0.97,"[202242, 241954, 224423, 235936, 202107, 232150, 228535, 222314]","[137767, 26711, 25604, 26660, 31339, 112664]","{""sentiment"": 0.19626287623242666, ""VBG"": 0.08911308111804594, ""is"": 0.07139742539882087, ""through"": 0.051113582875468605, ""and"": 0.0437838645784907, ""VBN"": 0.035055912409406954, ""this"": 0.03274521986974825, ""are"": 0.029300922734278423, ""be"": 0.026205067262314544, ""NNS"": 0.023262725017610456}"
Zeina Daboul,2025-12-07 12:01:41,20251207120141_995,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9525,0.9524759409451035,0.9534181717978908,0.9525,0.95355,1,0.975,0.9514066496163683,0.9738219895287958,0.93,"[225742, 210894, 200227, 222733, 208405]","[8944, 6124, 11923, 99085, 30681, 1203, 169305, 130480, 48070, 31871, 108798, 126223, 119948, 128358]","{""sentiment"": 0.20351605176379664, ""VBG"": 0.07875638460099026, ""is"": 0.07263363080770961, ""and"": 0.06202151678460846, ""through"": 0.039654297181986924, ""this"": 0.036005858500559366, ""VBN"": 0.028746690520753, ""PRP$"": 0.02579352719601502, ""be"": 0.02552354991071029, ""NNS"": 0.02343741081698236}"
Zeina Daboul,2025-12-07 12:01:41,20251207120141_305,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9825,0.9824998906243164,0.9825120628015699,0.9825,0.98254,1,0.985,0.9824561403508771,0.9849246231155779,0.98,"[202286, 225021, 202144]","[142637, 13985, 181322, 3887]","{""sentiment"": 0.20629302660774837, ""VBG"": 0.07038604785919324, ""is"": 0.06681567829860813, ""and"": 0.056281418172548496, ""through"": 0.051358527407709485, ""NNS"": 0.03159659125233818, ""VBN"": 0.030369304838377166, ""be"": 0.028497585502674654, ""are"": 0.027895553939165475, ""RB"": 0.026916087087528108}"
Zeina Daboul,2025-12-07 12:01:42,20251207120142_510,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9775,0.9774998593741211,0.977511937798445,0.9775,0.97756,1,0.98,0.9774436090225563,0.9798994974874372,0.975,"[234414, 236697, 200628, 240625]","[7674, 4471, 145792, 66976, 65856]","{""sentiment"": 0.2173667627246701, ""is"": 0.07398520617530052, ""VBG"": 0.07267614516574476, ""through"": 0.051381685882851344, ""and"": 0.051035692567836716, ""this"": 0.03430872742677428, ""are"": 0.028079423378205803, ""be"": 0.0276229795187516, ""NNS"": 0.02589871044600288, ""VBN"": 0.025739163620594138}"
Zeina Daboul,2025-12-07 12:01:42,20251207120142_642,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9825,0.9824990155696258,0.9826085869320598,0.9825,0.98263,1,0.99,0.982367758186398,0.9898477157360406,0.975,"[236249, 249346]","[44085, 9850, 36148, 24638, 114202]","{""sentiment"": 0.20552693582547596, ""VBG"": 0.08446417697469295, ""is"": 0.06956293793829069, ""and"": 0.06632635486829323, ""through"": 0.03689371736245365, ""VBN"": 0.028356344066427088, ""be"": 0.025612168336829402, ""NNS"": 0.025218974848074453, ""are"": 0.022494405617793724, ""PRP"": 0.022324111752820185}"
Zeina Daboul,2025-12-07 12:01:42,20251207120142_425,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9725,0.9724957024535084,0.9727954971857412,0.9725,0.97284,1,0.985,0.9721518987341772,0.9846153846153847,0.96,"[202086, 231466, 222733]","[42228, 126953, 107447, 48737, 3874, 128145, 3841, 116203]","{""sentiment"": 0.19843973471392587, ""is"": 0.08005928050131143, ""VBG"": 0.07279710018097332, ""and"": 0.05835335684578544, ""through"": 0.04481595466100972, ""VBN"": 0.02833303144015744, ""NNS"": 0.026844150734262093, ""RB"": 0.02641487946800786, ""be"": 0.025288832004222522, ""this"": 0.02517578716144808}"
Zeina Daboul,2025-12-07 12:01:43,20251207120143_241,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9875,0.987499296835447,0.9876097121852416,0.9875,0.98741,1,0.98,0.9875930521091811,0.9802955665024631,0.995,"[233852, 247186, 203893, 221137]",[49290],"{""sentiment"": 0.21560815846333473, ""is"": 0.07513381920693073, ""VBG"": 0.06467468343018465, ""and"": 0.05509308808913139, ""through"": 0.04858464489758631, ""be"": 0.03407948010647414, ""RB"": 0.02780663587314512, ""this"": 0.02677525386090127, ""are"": 0.02652565634495646, ""VBN"": 0.02323251159208138}"
Zeina Daboul,2025-12-07 12:01:43,20251207120143_724,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.97,0.96999699969997,0.970188075230092,0.97,0.9703,1,0.98,0.9696969696969697,0.9795918367346939,0.96,"[203665, 202128, 203491, 236481]","[88485, 117403, 53959, 79709, 32883, 61939, 145785, 27698]","{""sentiment"": 0.23431112422057218, ""is"": 0.07997238071227258, ""VBG"": 0.06576388629879391, ""and"": 0.044637789652533615, ""through"": 0.041552884671741105, ""be"": 0.030610788528820224, ""VBN"": 0.030277545559327178, ""PRP"": 0.024632346701346994, ""RB"": 0.023149068282311332, ""this"": 0.022920928577136446}"
Zeina Daboul,2025-12-07 12:01:44,20251207120144_564,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9625,0.9624978905063409,0.9626040859193319,0.9625,0.96222,1,0.955,0.9627791563275434,0.9556650246305419,0.97,"[230351, 201653, 236146, 222327, 228182, 236697, 233455, 205467, 244948]","[37430, 165707, 148896, 18976, 60766, 23511]","{""sentiment"": 0.19586755158939526, ""is"": 0.061465343384187056, ""and"": 0.05938998370026652, ""VBG"": 0.056208275463971676, ""through"": 0.04156082778362078, ""are"": 0.036171378626119195, ""VBN"": 0.03473555642765413, ""this"": 0.03216495589410122, ""NNS"": 0.029218827692332246, ""be"": 0.023912636472100502}"
Zeina Daboul,2025-12-07 12:01:44,20251207120144_777,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.98,0.97999799979998,0.9801920768307323,0.98,0.9802,1,0.99,0.9797979797979798,0.9897959183673469,0.97,"[227878, 227749]","[96315, 35760, 39987, 103064, 148920, 46606]","{""sentiment"": 0.19205113813765348, ""VBG"": 0.08675822419429023, ""is"": 0.07081156495855358, ""and"": 0.058557228420344304, ""through"": 0.044880550228234624, ""be"": 0.03293357925465255, ""VBN"": 0.02804870518879597, ""NNS"": 0.026729871805605362, ""this"": 0.023346626600252076, ""RB"": 0.01916639904897587}"
Zeina Daboul,2025-12-07 12:01:45,20251207120145_734,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.985,0.985,0.985,0.985,0.985,1,0.985,0.985,0.985,0.985,"[200221, 249316, 201450]","[58986, 52510, 25506]","{""sentiment"": 0.18161364142578915, ""VBG"": 0.08743164444928, ""is"": 0.06678243408854459, ""and"": 0.050105306243284645, ""through"": 0.050056865721425786, ""VBN"": 0.03324061624131376, ""are"": 0.03075576077385722, ""this"": 0.02688724560981665, ""RB"": 0.021883906673668702, ""be"": 0.020831444959446253}"
Zeina Daboul,2025-12-07 12:01:45,20251207120145_667,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9775,0.9774998593741211,0.977511937798445,0.9775,0.97756,1,0.98,0.9774436090225563,0.9798994974874372,0.975,"[240002, 244018, 249346, 209366]","[27790, 20425, 65040, 106631, 166335]","{""sentiment"": 0.2213262934746132, ""is"": 0.07251426085605601, ""VBG"": 0.05742384240448727, ""through"": 0.050231632122356575, ""and"": 0.04519566461430544, ""this"": 0.03135692533903162, ""be"": 0.029181997182681677, ""NNS"": 0.0279881647765602, ""VBN"": 0.0274400576857666, ""PRP"": 0.025237026439021055}"
Zeina Daboul,2025-12-07 12:01:45,20251207120145_615,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9675,0.9674997968737304,0.9675116877921949,0.9675,0.96758,1,0.97,0.9674185463659147,0.9698492462311558,0.965,"[223531, 209123, 208282, 214600, 203624, 204606]","[17025, 135327, 64646, 32875, 85505, 104088, 131953]","{""sentiment"": 0.2083201267079119, ""VBG"": 0.0709368599028695, ""is"": 0.05102102922864929, ""and"": 0.05100952168381258, ""this"": 0.03949122283452538, ""through"": 0.03733504908517174, ""be"": 0.0317826677245746, ""are"": 0.026188597501835543, ""NNS"": 0.024736667862840837, ""PRP"": 0.02393773487005701}"
Zeina Daboul,2025-12-07 12:01:46,20251207120146_51,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.975,0.974997499749975,0.9751900760304122,0.975,0.97525,1,0.985,0.9747474747474747,0.9846938775510204,0.965,"[228640, 234098, 220532]","[30900, 20223, 132489, 38666, 33615, 10757, 24488]","{""sentiment"": 0.1940234709113442, ""VBG"": 0.07515420726808769, ""is"": 0.07407644296173721, ""and"": 0.04601786695350115, ""through"": 0.04273544401707228, ""this"": 0.034267412682658434, ""NNS"": 0.03015213801760816, ""be"": 0.0282994854172416, ""RB"": 0.02540162252524227, ""are"": 0.025030760811813043}"
Zeina Daboul,2025-12-07 12:01:46,20251207120146_807,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9725,0.9724998281239258,0.97251181279532,0.9725,0.97243,1,0.97,0.972568578553616,0.9701492537313433,0.975,"[203266, 249655, 204680, 225281, 238915, 213789]","[147518, 5335, 50334, 75962, 42443]","{""sentiment"": 0.18447143255848844, ""is"": 0.08574996896538618, ""VBG"": 0.07897883386516331, ""through"": 0.05939957124653577, ""and"": 0.04925805446412017, ""this"": 0.034222111215367335, ""VBN"": 0.031699850120773254, ""be"": 0.030015467246673398, ""are"": 0.023822176005360633, ""PRP$"": 0.022017993857523375}"
Zeina Daboul,2025-12-07 12:01:47,20251207120147_717,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,CS,CS,0.9675,0.9674997968737304,0.9675116877921949,0.9675,0.96742,1,0.965,0.9675810473815462,0.9651741293532339,0.97,"[222619, 240929, 203704, 221753, 220526, 200583, 232653]","[71473, 48378, 116633, 149616, 42289, 104162]","{""sentiment"": 0.19538277718952796, ""is"": 0.07519799794119769, ""VBG"": 0.07220321830371981, ""through"": 0.059798151451512814, ""and"": 0.04685849922717919, ""this"": 0.034222073522843253, ""are"": 0.031207371475623854, ""VBN"": 0.027105700715463775, ""be"": 0.02527619221404958, ""NNS"": 0.02293381752466771}"
