Zeina Daboul,2025-12-07 12:02:41,20251207120241_580,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9775,0.9774964838255977,0.9777986241400876,0.9775,0.97778,1,0.99,0.9772151898734177,0.9897435897435898,0.965,"[730555, 710926]","[586569, 532264, 529785, 649260, 549077, 535125, 514553]","{""sentiment"": 0.2007151915315366, ""VBG"": 0.08266571174588848, ""PRP$"": 0.059870089538534024, ""and"": 0.05626395161463011, ""our"": 0.05253606744721616, ""this"": 0.04601286915815404, ""is"": 0.0458506483276091, ""into"": 0.04443259969451254, ""NNS"": 0.03497625666922557, ""VBN"": 0.03416193660767196}"
Zeina Daboul,2025-12-07 12:02:42,20251207120242_903,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9875,0.9874999218745117,0.9875121878046952,0.9875,0.98747,1,0.985,0.9875311720698254,0.9850746268656716,0.99,"[737626, 743709, 727992]","[636180, 681240]","{""sentiment"": 0.20123437686406492, ""PRP$"": 0.0701147778177923, ""VBG"": 0.06240936928102962, ""and"": 0.0581227747578283, ""into"": 0.05195687850962634, ""this"": 0.051440242099788085, ""our"": 0.05068783521746137, ""is"": 0.04983679271766736, ""NNS"": 0.03125980662911334, ""VBN"": 0.02942420119479889}"
Zeina Daboul,2025-12-07 12:02:42,20251207120242_130,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.995,0.9949998749968749,0.9950495049504952,0.995,0.99502,1,1.0,0.9949748743718593,1.0,0.99,[],"[576718, 587559]","{""sentiment"": 0.18994855390015747, ""VBG"": 0.08599989095457383, ""our"": 0.07062322360930934, ""PRP$"": 0.05519451805176139, ""this"": 0.05465472565520044, ""and"": 0.0522251680764219, ""into"": 0.050875705422962936, ""VBN"": 0.03957473212236329, ""is"": 0.034212048272815335, ""be"": 0.027046897608763696}"
Zeina Daboul,2025-12-07 12:02:42,20251207120242_936,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9775,0.9774964838255977,0.9777986241400876,0.9775,0.97778,1,0.99,0.9772151898734177,0.9897435897435898,0.965,"[726121, 705718]","[569079, 648457, 509701, 502503, 624666, 581324, 653375]","{""sentiment"": 0.2045935510229073, ""VBG"": 0.08207762431586833, ""this"": 0.06778737937508994, ""is"": 0.05344146705987321, ""PRP$"": 0.048229607156227185, ""and"": 0.046760290377556996, ""our"": 0.04628899058133665, ""into"": 0.0368767129936218, ""through"": 0.03354253179115708, ""NNS"": 0.03235900353063758}"
Zeina Daboul,2025-12-07 12:02:43,20251207120243_925,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9825,0.9824990155696258,0.9826085869320598,0.9825,0.98263,1,0.99,0.982367758186398,0.9898477157360406,0.975,"[709879, 741442]","[504050, 601320, 524367, 550796, 519791]","{""sentiment"": 0.2043452539917918, ""VBG"": 0.07566219135443382, ""PRP$"": 0.0734472556905209, ""is"": 0.061304228654363205, ""and"": 0.05711029430951355, ""this"": 0.055380010213755486, ""into"": 0.0399907687213928, ""our"": 0.03402689397611697, ""VBN"": 0.0327256572004652, ""be"": 0.030529691348955983}"
Zeina Daboul,2025-12-07 12:02:43,20251207120243_107,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9825,0.9824990155696258,0.9826085869320598,0.9825,0.98263,1,0.99,0.982367758186398,0.9898477157360406,0.975,"[749794, 744784]","[537217, 597110, 559161, 630158, 515161]","{""sentiment"": 0.2143740525823583, ""VBG"": 0.0856624808683392, ""this"": 0.061226024901036256, ""PRP$"": 0.05111994624437325, ""is"": 0.04894997206081636, ""and"": 0.04568780058201322, ""our"": 0.0404616400375822, ""into"": 0.033221062481859485, ""VBN"": 0.033110399516764, ""through"": 0.03240576340419969}"
Zeina Daboul,2025-12-07 12:02:44,20251207120244_675,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.985,0.9849984998499849,0.9851940776310525,0.985,0.98515,1,0.995,0.9848484848484849,0.9948979591836735,0.975,[701914],"[530850, 546255, 543800, 554534, 538270]","{""sentiment"": 0.19473643770171678, ""VBG"": 0.07237973959727019, ""PRP$"": 0.06867178916071343, ""into"": 0.055632664768192217, ""our"": 0.053256559607449544, ""and"": 0.050551498997553394, ""this"": 0.05047139717575472, ""is"": 0.042997816452033974, ""through"": 0.04017148721459682, ""VBN"": 0.03247992904642499}"
Zeina Daboul,2025-12-07 12:02:44,20251207120244_38,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.99,0.9899997499937498,0.9900490049004901,0.99,0.99005,1,0.995,0.9899497487437185,0.9949494949494949,0.985,[717589],"[644420, 545138, 633726]","{""sentiment"": 0.19576901844428032, ""VBG"": 0.07195928242279209, ""this"": 0.06340083882090455, ""is"": 0.057806023063131776, ""PRP$"": 0.054374186302191686, ""and"": 0.04736607078006974, ""into"": 0.045729761304208534, ""our"": 0.04169021578153597, ""through"": 0.03989045850875882, ""VBN"": 0.03365358990973812}"
Zeina Daboul,2025-12-07 12:02:44,20251207120244_865,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.985,0.9849996249906248,0.9850485048504851,0.985,0.98507,1,0.99,0.9849246231155779,0.98989898989899,0.98,"[732335, 736960]","[592065, 556507, 524460, 501859]","{""sentiment"": 0.2048031863555279, ""VBG"": 0.0728405015713825, ""PRP$"": 0.07206468814041336, ""this"": 0.05821427778030154, ""is"": 0.05526661048314484, ""into"": 0.05274171511232738, ""and"": 0.04581342608091637, ""through"": 0.04223493607901995, ""our"": 0.037640232508834075, ""VBN"": 0.03226843376370927}"
Zeina Daboul,2025-12-07 12:02:45,20251207120245_737,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9875,0.9874999218745117,0.9875121878046952,0.9875,0.98747,1,0.985,0.9875311720698254,0.9850746268656716,0.99,"[748268, 712832, 725991]","[610173, 664677]","{""sentiment"": 0.2184635230529235, ""VBG"": 0.07685909209355732, ""is"": 0.06348368828460087, ""this"": 0.0583893719265321, ""and"": 0.05254346251405339, ""PRP$"": 0.05108168670587097, ""our"": 0.04609832511386478, ""into"": 0.04157883619872488, ""VBN"": 0.02934351544841673, ""through"": 0.028180511431259766}"
Zeina Daboul,2025-12-07 12:02:45,20251207120245_985,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9925,0.9924999531247071,0.9925123128078203,0.9925,0.99248,1,0.99,0.9925187032418953,0.9900497512437811,0.995,"[734399, 733938]",[646205],"{""sentiment"": 0.1649589881806144, ""VBG"": 0.10447622391433857, ""this"": 0.07389037145351343, ""PRP$"": 0.05706858566550049, ""is"": 0.050115963855385824, ""and"": 0.04918919403708502, ""our"": 0.04709666937433834, ""into"": 0.03537112606005511, ""through"": 0.03335989437552503, ""NNS"": 0.03184625433018612}"
Zeina Daboul,2025-12-07 12:02:45,20251207120245_427,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9925,0.9924999531247071,0.9925123128078203,0.9925,0.99252,1,0.995,0.9924812030075187,0.9949748743718593,0.99,[720713],"[600549, 539494]","{""sentiment"": 0.20167239031710146, ""VBG"": 0.08537447656845647, ""PRP$"": 0.06374972050566931, ""this"": 0.0557859892674966, ""our"": 0.05171778298328295, ""and"": 0.04632917283304328, ""into"": 0.04113842741509722, ""through"": 0.03976413420751897, ""is"": 0.03447349650554708, ""VBN"": 0.028995956519781752}"
Zeina Daboul,2025-12-07 12:02:46,20251207120246_126,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9825,0.9824998906243164,0.9825120628015699,0.9825,0.98254,1,0.985,0.9824561403508771,0.9849246231155779,0.98,"[749386, 749232, 732491]","[540609, 559908, 644027, 573255]","{""sentiment"": 0.24246525735790186, ""VBG"": 0.06680364164880996, ""this"": 0.06577265370610123, ""into"": 0.05817845277976792, ""PRP$"": 0.056852767391384826, ""and"": 0.052533512154450915, ""our"": 0.04226753163221747, ""is"": 0.038860870289593896, ""VBN"": 0.03216980957230852, ""through"": 0.030024685068139278}"
Zeina Daboul,2025-12-07 12:02:46,20251207120246_436,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9975,0.9974999843749024,0.9975124378109453,0.9975,0.99751,1,1.0,0.9974937343358395,1.0,0.995,[],[506858],"{""sentiment"": 0.19266897875643274, ""VBG"": 0.08631356674403443, ""is"": 0.07504219486970781, ""and"": 0.052336925154449015, ""PRP$"": 0.049316729208063535, ""our"": 0.04572306954347317, ""this"": 0.04511290698059409, ""through"": 0.04500018940937578, ""VBN"": 0.04152436405309782, ""be"": 0.029652202267888925}"
Zeina Daboul,2025-12-07 12:02:46,20251207120246_825,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9925,0.9924999531247071,0.9925123128078203,0.9925,0.99252,1,0.995,0.9924812030075187,0.9949748743718593,0.99,[717589],"[515022, 527955]","{""sentiment"": 0.181512019378946, ""VBG"": 0.08540684391599344, ""is"": 0.0671744070175573, ""this"": 0.06680767371902385, ""PRP$"": 0.04915743343264661, ""into"": 0.04823068653828648, ""through"": 0.04330119275378694, ""and"": 0.041555403292448743, ""VBN"": 0.035699941509827714, ""NNS"": 0.03372090398088139}"
Zeina Daboul,2025-12-07 12:02:47,20251207120247_109,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.995,0.995,0.995,0.995,0.995,1,0.995,0.995,0.995,0.995,[701917],[514422],"{""sentiment"": 0.23176361125285896, ""VBG"": 0.07564390619286329, ""is"": 0.05845340142442112, ""PRP$"": 0.054735281476226604, ""this"": 0.05245620244013272, ""our"": 0.048288282599701755, ""and"": 0.04263915115659889, ""into"": 0.04239825356336926, ""through"": 0.035468226677177334, ""VBN"": 0.028867920420842384}"
Zeina Daboul,2025-12-07 12:02:47,20251207120247_885,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9975,0.9974999843749024,0.9975124378109453,0.9975,0.99749,1,0.995,0.9975062344139651,0.9950248756218906,1.0,[741442],[],"{""sentiment"": 0.1922119308013349, ""VBG"": 0.07883540569361559, ""this"": 0.07394769210791617, ""PRP$"": 0.051043123569174245, ""is"": 0.04780960375221682, ""into"": 0.04549281228794616, ""and"": 0.044866646067022266, ""through"": 0.03957925012722793, ""our"": 0.03868558645509611, ""VBN"": 0.03718831531549571}"
Zeina Daboul,2025-12-07 12:02:47,20251207120247_223,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9925,0.9924999531247071,0.9925123128078203,0.9925,0.99252,1,0.995,0.9924812030075187,0.9949748743718593,0.99,[712402],"[616503, 631962]","{""sentiment"": 0.20975667329955555, ""VBG"": 0.0634406653546272, ""is"": 0.05866795350566723, ""this"": 0.0574137576568439, ""PRP$"": 0.056078469812861804, ""our"": 0.05236948497932434, ""and"": 0.05109259026486048, ""into"": 0.04214311060586029, ""through"": 0.039517707609237396, ""VBN"": 0.028366657287036995}"
Zeina Daboul,2025-12-07 12:02:48,20251207120248_186,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.985,0.9849996249906248,0.9850485048504851,0.985,0.98492,1,0.98,0.9850746268656716,0.9801980198019802,0.99,"[712832, 743166, 729292, 700416]","[590477, 538165]","{""sentiment"": 0.19334615400118516, ""VBG"": 0.07647224524215403, ""PRP$"": 0.07024808846240768, ""is"": 0.058448485603628655, ""our"": 0.05577056225130676, ""this"": 0.052312814174655706, ""and"": 0.04630703614278852, ""into"": 0.039213904761872566, ""NNS"": 0.033064560757840755, ""VBN"": 0.02935206190185464}"
Zeina Daboul,2025-12-07 12:02:48,20251207120248_330,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9925,0.9924995781012683,0.9926108374384236,0.9925,0.99256,1,1.0,0.9924433249370277,1.0,0.985,[],"[694504, 608431, 504243]","{""sentiment"": 0.16995226203899197, ""VBG"": 0.09360468287526283, ""this"": 0.07223168510759016, ""PRP$"": 0.0673888440820577, ""our"": 0.05411947866672336, ""is"": 0.05170197914529149, ""and"": 0.046551340285355576, ""VBN"": 0.040395451088345614, ""through"": 0.03901352281660951, ""into"": 0.029638617933163358}"
Zeina Daboul,2025-12-07 12:02:48,20251207120248_920,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9875,0.9874999218745117,0.9875121878046952,0.9875,0.98747,1,0.985,0.9875311720698254,0.9850746268656716,0.99,"[738356, 735828, 736499]","[626707, 541578]","{""sentiment"": 0.21806739666292263, ""VBG"": 0.08120195554801697, ""PRP$"": 0.061057114003578564, ""our"": 0.05992115984012689, ""and"": 0.05342559515226387, ""this"": 0.049684947363034, ""is"": 0.04266191586459648, ""NNS"": 0.034763096295015845, ""through"": 0.034303681219296986, ""VBN"": 0.03254474047399092}"
Zeina Daboul,2025-12-07 12:02:49,20251207120249_193,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.99,0.9899997499937498,0.9900490049004901,0.99,0.99005,1,0.995,0.9899497487437185,0.9949494949494949,0.985,[700441],"[606365, 548146, 502624]","{""sentiment"": 0.2235071793331004, ""VBG"": 0.0890434199014469, ""this"": 0.05296509613649989, ""is"": 0.052182618596437524, ""PRP$"": 0.05161297404084872, ""into"": 0.049252750945043104, ""our"": 0.03876519941518341, ""and"": 0.03795974761360055, ""VBN"": 0.030738797027430594, ""be"": 0.03026216221418196}"
Zeina Daboul,2025-12-07 12:02:49,20251207120249_646,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9925,0.9924999531247071,0.9925123128078203,0.9925,0.99248,1,0.99,0.9925187032418953,0.9900497512437811,0.995,"[741858, 744256]",[640533],"{""sentiment"": 0.20242084073336422, ""VBG"": 0.08873449235354106, ""PRP$"": 0.06581882356804021, ""this"": 0.06377240762704843, ""our"": 0.06271194278811493, ""is"": 0.042845561100690516, ""and"": 0.03618901817445061, ""into"": 0.035270678018901734, ""through"": 0.03515971307207847, ""NNS"": 0.02672171601057344}"
Zeina Daboul,2025-12-07 12:02:50,20251207120250_116,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.995,0.995,0.995,0.995,0.995,1,0.995,0.995,0.995,0.995,[708467],[570929],"{""sentiment"": 0.18810915536043132, ""VBG"": 0.08190901866122285, ""into"": 0.06580965774344105, ""our"": 0.06553123572818872, ""is"": 0.06016513136928077, ""this"": 0.057809636199198475, ""PRP$"": 0.05657891736198779, ""through"": 0.04250442342731258, ""and"": 0.03849166727883103, ""be"": 0.031460477739828775}"
Zeina Daboul,2025-12-07 12:02:50,20251207120250_518,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9875,0.9874999218745117,0.9875121878046952,0.9875,0.98747,1,0.985,0.9875311720698254,0.9850746268656716,0.99,"[708856, 743005, 736014]","[513403, 603297]","{""sentiment"": 0.18122104202374775, ""VBG"": 0.07780827165554142, ""this"": 0.07676838014309853, ""PRP$"": 0.05971814590678406, ""and"": 0.05005296671732467, ""is"": 0.04802669177928076, ""into"": 0.047380560594016935, ""our"": 0.047090283539324, ""through"": 0.03598424403653588, ""NNS"": 0.02667984061857306}"
Zeina Daboul,2025-12-07 12:02:50,20251207120250_584,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.99,0.9899997499937498,0.9900490049004901,0.99,0.99005,1,0.995,0.9899497487437185,0.9949494949494949,0.985,[733631],"[528830, 646044, 617421]","{""sentiment"": 0.18749269022005088, ""VBG"": 0.08727399946406282, ""is"": 0.061750166767419463, ""this"": 0.06163103478822882, ""PRP$"": 0.05950587377960853, ""and"": 0.050207929285387067, ""into"": 0.04934846742888608, ""through"": 0.04185483524212871, ""our"": 0.03775249506834912, ""VBN"": 0.028994438424704966}"
Zeina Daboul,2025-12-07 12:02:51,20251207120251_423,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.995,0.995,0.995,0.995,0.995,1,0.995,0.995,0.995,0.995,[723552],[587810],"{""sentiment"": 0.18705100775912858, ""VBG"": 0.08682924313311922, ""this"": 0.06861040078089309, ""PRP$"": 0.060724228132116774, ""and"": 0.05238615631766257, ""is"": 0.05083410311839918, ""our"": 0.050288366478600334, ""into"": 0.038518806594284166, ""be"": 0.032674131545107586, ""VBN"": 0.027887216973907943}"
Zeina Daboul,2025-12-07 12:02:51,20251207120251_784,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9825,0.9824972651976871,0.982801751094434,0.9825,0.98272,1,0.995,0.9822784810126582,0.9948717948717949,0.97,[747069],"[570929, 507089, 559363, 569823, 599607, 530401]","{""sentiment"": 0.2037170017773716, ""VBG"": 0.08382546680736001, ""this"": 0.07674674914235122, ""PRP$"": 0.05356684700436135, ""is"": 0.052894012065850426, ""our"": 0.04703827932787812, ""and"": 0.04687248343606775, ""through"": 0.03768191055507818, ""into"": 0.03179924843205157, ""are"": 0.02746371450656317}"
Zeina Daboul,2025-12-07 12:02:51,20251207120251_375,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9925,0.9924999531247071,0.9925123128078203,0.9925,0.99252,1,0.995,0.9924812030075187,0.9949748743718593,0.99,[739147],"[534246, 694408]","{""sentiment"": 0.21254798422612176, ""VBG"": 0.09626300656444553, ""PRP$"": 0.06309817283911272, ""this"": 0.060954880413923176, ""is"": 0.047156300418034, ""our"": 0.0432173071439329, ""into"": 0.04166206956828502, ""and"": 0.04064534491064205, ""be"": 0.03237443972259552, ""VBN"": 0.03154879844308001}"
Zeina Daboul,2025-12-07 12:02:52,20251207120252_84,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.985,0.9849996249906248,0.9850485048504851,0.985,0.98507,1,0.99,0.9849246231155779,0.98989898989899,0.98,"[711489, 702082]","[641549, 584487, 502953, 542276]","{""sentiment"": 0.20576915007806929, ""VBG"": 0.08284970480950292, ""this"": 0.06479275768939924, ""PRP$"": 0.06274995681607543, ""is"": 0.05490225006979078, ""our"": 0.05032345858417241, ""VBN"": 0.04025926842387663, ""through"": 0.03808388877890754, ""and"": 0.032729956028847595, ""NNS"": 0.03025300726622924}"
Zeina Daboul,2025-12-07 12:02:52,20251207120252_208,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.995,0.995,0.995,0.995,0.995,1,0.995,0.995,0.995,0.995,[710557],[501762],"{""sentiment"": 0.20737059067525393, ""VBG"": 0.08453663554005933, ""this"": 0.0692456887124471, ""PRP$"": 0.051072437279260086, ""our"": 0.045263160683642355, ""VBN"": 0.04319764092198466, ""and"": 0.03965680205374925, ""is"": 0.03719252903528362, ""through"": 0.034255814377276296, ""into"": 0.03300249093094843}"
Zeina Daboul,2025-12-07 12:02:52,20251207120252_305,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.995,0.9949998749968749,0.9950495049504952,0.995,0.99497,1,0.99,0.9950248756218906,0.9900990099009901,1.0,"[725552, 735889]",[],"{""sentiment"": 0.19431552302287827, ""VBG"": 0.08460963365751133, ""PRP$"": 0.06664138977467356, ""this"": 0.06312190685283095, ""our"": 0.05409624638047976, ""is"": 0.05206653282180179, ""into"": 0.045641214010598376, ""and"": 0.04314569940900749, ""be"": 0.02902136807680641, ""through"": 0.028268151827282026}"
Zeina Daboul,2025-12-07 12:02:53,20251207120253_568,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9925,0.9924999531247071,0.9925123128078203,0.9925,0.99252,1,0.995,0.9924812030075187,0.9949748743718593,0.99,[748239],"[511807, 552671]","{""sentiment"": 0.19507358297245095, ""VBG"": 0.09099822641642213, ""this"": 0.06553128665423257, ""is"": 0.0590286899064591, ""PRP$"": 0.05514181368796768, ""our"": 0.04989111316717253, ""and"": 0.04330326543240497, ""into"": 0.04298627022613454, ""VBN"": 0.02875143700756315, ""through"": 0.027009151795332004}"
Zeina Daboul,2025-12-07 12:02:53,20251207120253_537,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.99,0.99,0.99,0.99,0.99,1,0.99,0.99,0.99,0.99,"[704445, 701763]","[533829, 547118]","{""sentiment"": 0.2063984663205645, ""VBG"": 0.08603931616452513, ""is"": 0.0609117271939299, ""PRP$"": 0.05890229364466691, ""this"": 0.055436667734196324, ""our"": 0.05111849192457145, ""into"": 0.04482760486563208, ""and"": 0.040962090363255245, ""be"": 0.03747584112187526, ""VBN"": 0.03707212763390715}"
Zeina Daboul,2025-12-07 12:02:54,20251207120254_257,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.99,0.9899997499937498,0.9900490049004901,0.99,0.99005,1,0.995,0.9899497487437185,0.9949494949494949,0.985,[739076],"[664956, 541183, 568727]","{""sentiment"": 0.1938706765739493, ""VBG"": 0.0765443619603415, ""and"": 0.06655135075208207, ""PRP$"": 0.05829501307012929, ""is"": 0.05690423775087121, ""this"": 0.052032609920487166, ""NNS"": 0.04616738019021772, ""our"": 0.04252232899362127, ""into"": 0.033345355178177105, ""VBN"": 0.029543349138189224}"
Zeina Daboul,2025-12-07 12:02:54,20251207120254_232,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.995,0.9949998749968749,0.9950495049504952,0.995,0.99502,1,1.0,0.9949748743718593,1.0,0.99,[],"[528388, 521970]","{""sentiment"": 0.18566503500304898, ""VBG"": 0.0809575713693063, ""our"": 0.05998245574396879, ""is"": 0.05962217270771599, ""PRP$"": 0.0571612081443357, ""this"": 0.05679654450004511, ""and"": 0.051772557414165206, ""into"": 0.04564212948265491, ""through"": 0.03274987481684, ""VBN"": 0.03173791773377747}"
Zeina Daboul,2025-12-07 12:02:54,20251207120254_614,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9825,0.9824990155696258,0.9826085869320598,0.9825,0.98263,1,0.99,0.982367758186398,0.9898477157360406,0.975,"[726027, 735133]","[524472, 640587, 581267, 530096, 515667]","{""sentiment"": 0.22405519353216288, ""VBG"": 0.07878392233913954, ""PRP$"": 0.06458198425515288, ""this"": 0.06025028408083365, ""our"": 0.05432066924793896, ""and"": 0.04756876733851305, ""into"": 0.04468132505880707, ""is"": 0.034707343243552624, ""NNS"": 0.030802292786149942, ""through"": 0.028761043875931466}"
Zeina Daboul,2025-12-07 12:02:55,20251207120255_404,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9925,0.9924999531247071,0.9925123128078203,0.9925,0.99252,1,0.995,0.9924812030075187,0.9949748743718593,0.99,[705045],"[525681, 506418]","{""sentiment"": 0.20547878290125182, ""VBG"": 0.08503615111550719, ""PRP$"": 0.07148745620090713, ""this"": 0.05572878842512851, ""is"": 0.0529404690673672, ""our"": 0.041963473172006, ""and"": 0.0398027456065878, ""into"": 0.039121924636273835, ""through"": 0.03392626508543449, ""be"": 0.029356927280105617}"
Zeina Daboul,2025-12-07 12:02:55,20251207120255_452,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.99,0.99,0.99,0.99,0.99,1,0.99,0.99,0.99,0.99,"[722027, 724102]","[691748, 635374]","{""sentiment"": 0.1932439049999951, ""VBG"": 0.08412868468665406, ""PRP$"": 0.06379914590229124, ""this"": 0.06327404948253475, ""our"": 0.060325967445281334, ""and"": 0.049193690667768755, ""is"": 0.04598847242581663, ""VBN"": 0.039687337774873085, ""into"": 0.030648724510739703, ""with"": 0.03025756670638675}"
Zeina Daboul,2025-12-07 12:02:55,20251207120255_565,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9875,0.9874999218745117,0.9875121878046952,0.9875,0.98753,1,0.99,0.9874686716791979,0.9899497487437185,0.985,"[739159, 747163]","[536557, 565495, 512823]","{""sentiment"": 0.2286870342307562, ""VBG"": 0.0843810488062007, ""this"": 0.06218692452781632, ""PRP$"": 0.052733628394846306, ""our"": 0.046200302417904696, ""is"": 0.045653132551872797, ""and"": 0.04346594339049617, ""into"": 0.03421193351634918, ""through"": 0.033628167078595665, ""NNS"": 0.03176419529652409}"
Zeina Daboul,2025-12-07 12:02:56,20251207120256_839,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.985,0.9849984998499849,0.9851940776310525,0.985,0.98515,1,0.995,0.9848484848484849,0.9948979591836735,0.975,[723553],"[573429, 542168, 626159, 561891, 514553]","{""sentiment"": 0.21088611783656674, ""VBG"": 0.08637058444675007, ""this"": 0.07267475461525257, ""is"": 0.05997706044405134, ""PRP$"": 0.05546565258939473, ""our"": 0.05081865636234429, ""and"": 0.042700773639405866, ""NNS"": 0.039693413209022664, ""through"": 0.034196928486467444, ""into"": 0.03387816134951151}"
Zeina Daboul,2025-12-07 12:02:56,20251207120256_605,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.9925,0.9924999531247071,0.9925123128078203,0.9925,0.99248,1,0.99,0.9925187032418953,0.9900497512437811,0.995,"[716604, 720691]",[547372],"{""sentiment"": 0.21509160194019658, ""VBG"": 0.07966280161028551, ""this"": 0.06211754744148476, ""into"": 0.0586554059886341, ""our"": 0.05147663497241239, ""PRP$"": 0.05114395811216312, ""is"": 0.05088157154886223, ""VBN"": 0.044378101708135206, ""through"": 0.02974677578287094, ""and"": 0.028952568319647817}"
Zeina Daboul,2025-12-07 12:02:56,20251207120256_269,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,PHX,PHX,0.995,0.995,0.995,0.995,0.995,1,0.995,0.995,0.995,0.995,[701949],[523652],"{""sentiment"": 0.19382663804464956, ""VBG"": 0.07992560204580548, ""this"": 0.06882319572512838, ""PRP$"": 0.05593017754150085, ""and"": 0.05403053829198128, ""our"": 0.04062181629105772, ""VBN"": 0.039383300560697686, ""into"": 0.03911661066822915, ""is"": 0.03834502198066729, ""be"": 0.034874958595755484}"
